date,i,USD,EUR,u,m3,core_i_yoy,pmi,log_total,log_in_year,log_out_year,log_intra_year,log_1to3year,log_long_term,total_resc,in_year_resc,out_year_resc,short_term_resc,medium_term_resc,long_term_resc,r3m,r6m,r1y,r3y,r5y,r10y,r15y,mt_cohesion,skew,id_pr,date_text,nethawkish,lm_baseline,net_hawk_agh,monthly_mlf,fed_i,effective_fed_i,ecb_bs,fed_bs,Simor,Matolcsy,log_nethawkish,log_baseline_PR,log_agh_PR
2007_4,8,182.0065155029297,246,7.483201503753662,105.4990005493164,5.9351277351379395,52.599998474121094,-0.5900426185702025,-0.42927707577520663,-0.7044632371544667,-0.42927707577520663,-0.549283482752584,-0.8113445848309793,0.5543036606016244,0.6509795335316575,0.494373864573085,0.6509795335316575,0.5773633530080376,0.4442603187662965,7.65,7.48,7.35,7,6.8,6.55,6.4,0.9230769230769231,-0.019230769230769162,pr_28,2007-04-23,0.9153961980048937,0.9906832298136646,1,4.75,5.25,5.25,1168385.75,867195.250000000000,1,0,-0.08839830414144817,-0.009360442759563695,0
2007_5,8,183.86500549316406,248.4199981689453,7.30084753036499,111.71504211425781,5.775180339813232,52.5,-0.5951994754674507,-0.43127357979207764,-0.7110901519046791,-0.43127357979207764,-0.5542897470306134,-0.8192249343500723,0.5514525536399101,0.6496811468264807,0.4911085226391933,0.6496811468264807,0.5744801425569204,0.4407731502762728,7.55,7.55,7.3,6.98,6.81,6.54,6.31,0.5384615384615384,-0.13461538461538503,pr_29,2007-05-21,1.0624866075953032,0.9863636363636363,0.9411764705882353,4.75,5.25,5.25,1171411.25,875321.400000000000,1,0,0.060612017120810796,-0.01373019281190202,-0.060624621816434854
2007_6,7.75,186.5191192626953,250.2899932861328,7.037466049194336,117.49250793457031,5.870236873626709,52.599998474121094,-0.6001162112092951,-0.45126010841748515,-0.709020276289974,-0.45126010841748515,-0.5703362916194604,-0.8040450844642376,0.5487478617358401,0.636825177044453,0.49212610896963266,0.636825177044453,0.5653352892085429,0.4475150616728002,7.35,7.45,7.18,6.88,6.75,6.63,6.45,0.8333333333333334,0.020833333333333037,pr_30,2007-06-25,1.2943776106934002,0.9970326409495549,1,5,5.25,5.25,1186034,867222.250000000000,1,0,0.25802997011857,-0.0029717703891574817,0
2007_7,7.75,180.0087432861328,246.89999389648437,7.041205883026123,117.37353515625,5.5726494789123535,52.400001525878906,-0.6007397523737525,-0.4607020423837702,-0.7057148182101141,-0.4607020423837702,-0.5685461828440548,-0.7998071460984576,0.5484058015105383,0.6308406131635366,0.49375550265552864,0.6308406131635366,0.5663482072170191,0.4494156273174271,7.35,7.31,7.11,6.97,6.79,6.7,6.41,0.9,-0.025000000000000355,pr_31,2007-07-23,0.9357575757575758,0.9957805907172996,0.9090909090909091,5,5.26,5.26,1196531,870706.000000000000,1,0,-0.06639883630990479,-0.004228336109521064,-0.0953101798043249
2007_8,7.75,187.34400939941406,255.1999969482422,7.209677696228027,117.24192810058594,5.375977993011475,50.900001525878906,-0.5793364386824358,-0.4458795606927159,-0.6814878072850086,-0.4458795606927159,-0.5438381847397352,-0.7760371275084406,0.5602700167559304,0.6402608799950086,0.505863804351882,0.6402608799950086,0.5805158438633496,0.4602262201230166,7.45,7.43,7.28,7.14,6.99,6.75,6.51,0.5,-0.125,pr_32,2007-08-27,1.1625,0.978448275862069,0.95,5,5.02,5.02,1206068.4,867258.600000000000,1,0,0.1505728584793744,-0.021787354184907296,-0.05129329438755058
2007_9,7.5,182.30426025390625,253.3300018310547,7.25245475769043,119.00969696044922,4.318714618682861,51,-0.6019466177856577,-0.4613798663903623,-0.7071960038958686,-0.4613798663903623,-0.5628743542658177,-0.8062429769433946,0.5477443487395277,0.6304131591372674,0.4930247004332377,0.6304131591372674,0.5695695640199143,0.4465325518054842,7.35,7.3,7.2,6.96,6.74,6.62,6.44,0.8181818181818182,0.022727272727272485,pr_33,2007-09-24,0.859554800980947,0.9920948616600791,1,5,4.94,4.94,1236667.25,878775.500000000000,1,0,-0.1513406970516245,-0.007936549595736303,0
2007_10,7.5,176.4391632080078,251.02000427246094,7.378523826599121,115.07479095458984,4.318936824798584,51.099998474121094,-0.6118783580353865,-0.4757475398297969,-0.7151257909326001,-0.4757475398297969,-0.5744496375872304,-0.8116246054255213,0.5423312195367871,0.6214203463320644,0.48913057973453694,0.6214203463320644,0.5630146456531765,0.44413593414364494,7.25,7.19,7.07,6.93,6.74,6.56,6.43,0.5,-0.125,pr_34,2007-10-29,1.3750350002006948,0.9888579387186629,1,5,4.76,4.76,1257575.25,877940.600000000000,1,0,0.31847918548598386,-0.011204599012863132,0
2007_11,7.5,173.31790161132812,254.5,7.506695747375488,105.78302764892578,4.471679210662842,50.5,-0.5683219479368262,-0.457995222137163,-0.6604828409745855,-0.457995222137163,-0.5306189473688374,-0.7497223691968905,0.566475216494148,0.6325504984396625,0.5166018377281149,0.6325504984396625,0.5882407669038897,0.47249771445283745,7.35,7.35,7.27,7.33,7.15,6.83,6.65,0.75,-0.0625,pr_35,2007-11-26,1.0940239913817367,0.9821428571428572,0.8636363636363636,5,4.49,4.49,1271856.6,886426.500000000000,1,0,0.08986263372435567,-0.01801850550267825,-0.1466034741918754
2007_12,7.5,173.7680206298828,253.17999267578125,7.788518905639648,105.18548583984375,4.695767402648926,49,-0.5378211706247044,-0.44387861756498204,-0.6231297308139605,-0.44387861756498204,-0.5033855952741385,-0.7054849353649412,0.5840193456294714,0.641543288187849,0.5362634482064165,0.641543288187849,0.6044806645625665,0.49386902162283053,7.45,7.46,7.47,7.52,7.38,7.08,6.83,0.9166666666666666,-0.020833333333333037,pr_36,2007-12-17,1.6717346379111084,0.9919571045576407,0.8924242424242425,5,4.24,4.24,1403912.25,885789.750000000000,1,0,0.5138617926835346,-0.008075414005545418,-0.1138136513688845
2008_1,7.5,173.95706176757813,256.0299987792969,8.168615341186523,108.65843963623047,5.039525508880615,50.29999923706055,-0.535805289476508,-0.446552417440867,-0.6190813295887208,-0.446552417440867,-0.5103029244209567,-0.6939323617771537,0.5851978466784347,0.6398302210434655,0.5384388583024701,0.6398302210434655,0.6003137015856848,0.49960756347845037,7.43,7.44,7.42,7.47,7.33,7.2,6.91,0.9090909090909091,0.022727272727272485,pr_37,2008-01-21,1.6049050793352722,0.9912087912087912,1.0833333333333333,5,3.94,3.94,1321293.25,894807.800000000000,1,0,0.47306461423202834,-0.008830079448272037,0.08004270767353636
2008_2,7.5,177.75291442871094,262.1499938964844,8.064423561096191,109.18270874023437,5.093657493591309,48.29999923706055,-0.3944459021585392,-0.3643656359949259,-0.45453288456154944,-0.3643656359949259,-0.36995020451963584,-0.5141474293330119,0.6740534273416655,0.6946371639537858,0.6347443976169977,0.6946371639537858,0.6907687269415359,0.5980102233150861,8,8.15,8.3,8.75,8.66,8.18,7.7,0.6666666666666667,0.08333333333333304,pr_38,2008-02-25,0.6613750413673014,0.9821782178217822,0.7856209150326797,5,2.98,2.98,1336580.6,881700.250000000000,1,0,-0.41343421521042095,-0.017982502550432357,-0.2412808992913283
2008_3,7.5,167.41160583496094,259.94000244140625,7.968733310699463,109.98214721679687,5.098039150238037,48.599998474121094,-0.3009563798180712,-0.2918196247033776,-0.35351365227107673,-0.2918196247033776,-0.2512564853174364,-0.4251156736453024,0.740110055777887,0.7469032467184217,0.7022164056739006,0.7469032467184217,0.7778228458328188,0.6536941655692922,8.72,8.65,9.17,9.96,9.6,8.56,8.17,0.9166666666666666,0.41666666666666696,pr_39,2008-03-31,0.9067710067710067,0.9895561357702349,0.8564593301435407,5,2.61,2.61,1367603.25,890096.000000000000,1,0,-0.09786533398407983,-0.010498784098219695,-0.15494844612405598
2008_4,8.25,161.1008758544922,253.75,7.722312927246094,103.26314544677734,5.472312927246094,48.599998474121094,-0.3596779239746631,-0.3173987779182834,-0.4246663715118658,-0.3173987779182834,-0.3130056077883296,-0.5020589591324699,0.6979010670790062,0.7280403708066262,0.6539879377437878,0.7280403708066262,0.7312458118856542,0.6052831226263585,8.38,8.55,8.95,9.08,8.82,8.1,7.85,0.6363636363636364,-0.5909090909090908,pr_40,2008-04-28,0.9518518518518518,0.9704641350210971,1,5,2.28,2.28,1390501,886510.600000000000,1,0,-0.049345874103154976,-0.029980832211935784,0
2008_5,8.5,159.21450805664062,247.69000244140625,7.6785664558410645,98.834686279296875,5.719857215881348,49.599998474121094,-0.3526681813359574,-0.29297990393682505,-0.42440782185397513,-0.29297990393682505,-0.3157204123522121,-0.49985891148866896,0.7028103602853614,0.746037132955933,0.6541570479621086,0.746037132955933,0.7292633146820657,0.6066162402575628,8.65,8.7,8.88,9.1,8.87,8.1,7.85,0.75,-0.10416666666666607,pr_41,2008-05-26,1.104157452454666,0.9904761904761905,0.9545454545454546,5,1.98,1.98,1416111.6,892986.000000000000,1,0,0.09908255766269407,-0.009569451016150672,-0.04652001563489282
2008_6,8.5,155.86703491210937,242.4199981689453,7.587677001953125,109.70512390136719,5.6744489669799805,50.20000076293945,-0.3079281976524347,-0.2713982126974518,-0.37065219703251706,-0.2713982126974518,-0.2735375422783977,-0.43849939136309685,0.7349680885486651,0.7623128732902127,0.6902839826304356,0.7623128732902127,0.760683778017628,0.6450035931910162,8.85,8.88,9.18,9.55,9.25,8.5,8.24,0.6,0.09999999999999964,pr_42,2008-06-23,0.8657545825347683,0.9838056680161943,0.8947368421052632,5,2,2,1438554.75,895391.500000000000,1,0,-0.144153802574985,-0.01632689328742878,-0.11122563511022437
2008_7,8.5,147.00064086914063,231.82000732421875,7.460122585296631,110.4953842163086,5.829015731811523,50,-0.39548151994159264,-0.3179663698121202,-0.47430474272710565,-0.3179663698121202,-0.3573115235454561,-0.5551770801370356,0.6733557269633991,0.7276272582445319,0.6223175769125023,0.7276272582445319,0.6995545360769609,0.5739706134019233,8.47,8.45,8.58,8.69,8.41,7.81,7.57,0.9090909090909091,-0.022727272727273373,pr_43,2008-07-21,0.8484234780499635,0.9917355371900827,0.9473684210526316,5.25,2.01,2.01,1433829,905993.400000000000,1,0,-0.16437538334829088,-0.008298802814695066,-0.0540672212702757
2008_8,8.5,157.51585388183594,235.8800048828125,7.440398693084717,102.39542388916016,5.618340492248535,49.900001525878906,-0.3850386407971723,-0.3086083513805086,-0.4634106573661231,-0.3086083513805086,-0.35118131484307535,-0.5411534809235522,0.680424343557556,0.7344683672261483,0.6291342208503967,0.7344683672261483,0.703856122722822,0.5820764509112157,8.48,8.6,8.57,8.8,8.52,7.93,7.6,0.9166666666666666,-0.020833333333333925,pr_44,2008-08-25,0.6363424157541806,0.9777070063694268,0.9090909090909091,5.25,2,2,1446100.8,906233.750000000000,1,0,-0.4520184709710718,-0.022545238321056208,-0.0953101798043249
2008_9,8.5,167.49948120117187,240.67999267578125,7.665904998779297,108.4944839477539,4.974326133728027,43.5,-0.32029653937787217,-0.2658063642382189,-0.3901233489341666,-0.2658063642382189,-0.27161576666501136,-0.47251619163522723,0.7259337372140156,0.7665875518950032,0.6769733654048099,0.7665875518950032,0.7621470471388293,0.6234316196583918,8.85,8.98,9.1,9.66,9.27,8.17,7.95,0.9090909090909091,-0.022727272727273373,pr_45,2008-09-29,1,1,1,5.25,1.81,1.81,1469469.5,1009474.000000000000,1,0,0,0,0
2008_10,11.5,195.2784881591797,260.1499938964844,7.71376895904541,113.03646087646484,4.585987091064453,38.900001525878906,-0.07581008359683027,0,-0.15488130437142403,0,0,-0.2640730945721768,0.9269922408751043,1,0.8565168362545335,1,1,0.7679174070109027,11.62,11.66,11.8,12.66,12.02,9.79,8.39,1,-3,pr_46,2008-10-20,0.7438248026483321,0.9736842105263158,1,4.25,0.97,0.97,1920649.2,1727614.600000000000,1,0,-0.29594975219026864,-0.026668247082161294,0
2008_11,11,208.3883056640625,265.32000732421875,7.822655200958252,109.92090606689453,4.121750354766846,36.20000076293945,-0.17491458128039258,-0.0792902599487962,-0.26182553653770974,-0.0792902599487962,-0.1223016064132619,-0.3595545010482564,0.8395287291756635,0.9237717515857348,0.7696452869767192,0.9237717515857348,0.8848814423333441,0.697987209386906,10.75,10.75,10.66,11.05,10.94,8.86,8.13,0.9090909090909091,-0.04545454545454497,pr_47,2008-11-24,0.5219421101774043,0.9703196347031964,0.7610294117647058,3.75,0.39,0.39,1973029.75,2145077.750000000000,1,0,-0.6501985972926495,-0.03012974145202927,-0.2730832730306283
